date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
,2024,2023-24,Nottingham Forest,Bournemouth,Home,L,2.0,3.0,34.0,1.0,1.6,11.0,4.0,14.5,4-2-3-1,18.0,-0.6000000000000001,0.3636,0
,2024,2023-24,Nottingham Forest,Newcastle Utd,Away,W,3.0,1.0,38.0,3.5,2.4,15.0,6.0,15.8,4-2-3-1,19.0,1.1,0.4,3
,2024,2023-24,Nottingham Forest,Manchester Utd,Home,W,2.0,1.0,44.0,0.7,0.8,8.0,2.0,18.3,4-2-3-1,20.0,-0.10000000000000009,0.25,3
,2024,2023-24,Nottingham Forest,Brentford,Away,L,2.0,3.0,52.0,1.2,1.2,12.0,3.0,20.5,4-2-3-1,21.0,0.0,0.25,0
,2024,2023-24,Nottingham Forest,Arsenal,Home,L,1.0,2.0,27.0,0.5,1.2,9.0,3.0,18.7,4-2-3-1,22.0,-0.7,0.3333,0
,2024,2023-24,Nottingham Forest,West Ham,Home,W,2.0,0.0,49.0,2.8,0.5,19.0,8.0,16.5,4-2-3-1,25.0,2.3,0.4211,3
,2024,2023-24,Nottingham Forest,Aston Villa,Away,L,2.0,4.0,42.0,2.6,3.6,10.0,3.0,16.4,4-2-3-1,26.0,-1.0,0.3,0
,2024,2023-24,Nottingham Forest,Luton Town,Away,D,1.0,1.0,40.0,2.0,0.6,16.0,3.0,22.0,4-2-3-1,29.0,1.4,0.1875,1
,2024,2023-24,Nottingham Forest,Crystal Palace,Home,D,1.0,1.0,59.0,0.9,1.2,12.0,5.0,20.5,4-2-3-1,30.0,-0.29999999999999993,0.4167,1
,2024,2023-24,Nottingham Forest,Wolves,Home,D,2.0,2.0,46.0,1.9,1.0,18.0,9.0,17.0,4-2-3-1,33.0,0.8999999999999999,0.5,1
,2024,2023-24,Nottingham Forest,Everton,Away,L,0.0,2.0,59.0,0.9,0.3,8.0,3.0,13.7,4-2-3-1,34.0,0.6000000000000001,0.375,0
,2024,2023-24,Nottingham Forest,Manchester City,Home,L,0.0,2.0,34.0,1.9,0.9,14.0,2.0,15.0,5-4-1,35.0,0.9999999999999999,0.1429,0
,2024,2023-24,Nottingham Forest,Burnley,Away,W,2.0,1.0,28.0,1.7,1.2,12.0,6.0,17.2,4-2-3-1,38.0,0.5,0.5,3
,2024,2023-24,Sheffield United,Nott'ham Forest,Away,L,1.0,2.0,50.0,0.5,1.4,7.0,3.0,18.8,3-4-3,2.0,-0.8999999999999999,0.4286,0
,2024,2023-24,Sheffield United,Manchester City,Home,L,1.0,2.0,21.0,0.7,3.5,6.0,1.0,16.1,3-5-2,3.0,-2.8,0.1667,0
,2024,2023-24,Sheffield United,Tottenham,Away,L,1.0,2.0,30.0,0.7,2.1,7.0,5.0,17.6,3-5-2,5.0,-1.4000000000000001,0.7143,0
,2024,2023-24,Sheffield United,Newcastle Utd,Home,L,0.0,8.0,42.0,0.9,3.9,9.0,1.0,13.7,3-4-3,6.0,-3.0,0.1111,0
,2024,2023-24,Sheffield United,West Ham,Away,L,0.0,2.0,48.0,1.1,2.1,16.0,2.0,15.7,3-5-2,7.0,-1.0,0.125,0
,2024,2023-24,Sheffield United,Manchester Utd,Home,L,1.0,2.0,38.0,1.4,1.1,11.0,5.0,25.8,4-4-2,9.0,0.2999999999999998,0.4545,0
,2024,2023-24,Sheffield United,Arsenal,Away,L,0.0,5.0,33.0,0.0,2.8,2.0,0.0,39.9,4-4-2,10.0,-2.8,0.0,0
,2024,2023-24,Sheffield United,Bournemouth,Home,L,1.0,3.0,46.0,0.8,2.9,10.0,2.0,14.9,3-4-3,13.0,-2.0999999999999996,0.2,0
,2024,2023-24,Sheffield United,Chelsea,Away,L,0.0,2.0,22.0,0.4,3.1,6.0,1.0,19.7,4-1-4-1,17.0,-2.7,0.1667,0
,2024,2023-24,Sheffield United,Aston Villa,Away,D,1.0,1.0,23.0,0.6,0.9,5.0,2.0,19.7,3-4-3,18.0,-0.30000000000000004,0.4,1
,2024,2023-24,Sheffield United,Luton Town,Home,L,2.0,3.0,51.0,2.4,0.6,21.0,4.0,16.3,4-4-2,19.0,1.7999999999999998,0.1905,0
,2024,2023-24,Sheffield United,Manchester City,Away,L,0.0,2.0,20.0,0.3,2.2,4.0,2.0,14.9,3-4-3,20.0,-1.9000000000000001,0.5,0
,2024,2023-24,Sheffield United,West Ham,Home,D,2.0,2.0,57.0,2.5,2.3,20.0,5.0,18.5,4-1-4-1,21.0,0.20000000000000018,0.25,1
,2024,2023-24,Sheffield United,Crystal Palace,Away,L,2.0,3.0,47.0,0.8,1.1,9.0,5.0,16.5,4-1-4-1,22.0,-0.30000000000000004,0.5556,0
,2024,2023-24,Sheffield United,Brighton,Home,L,0.0,5.0,21.0,0.6,2.9,6.0,1.0,18.7,3-5-1-1,25.0,-2.3,0.1667,0
,2024,2023-24,Sheffield United,Wolves,Away,L,0.0,1.0,37.0,0.6,1.3,12.0,4.0,16.3,3-5-2,26.0,-0.7000000000000001,0.3333,0
,2024,2023-24,Sheffield United,Fulham,Home,D,3.0,3.0,27.0,1.9,1.3,8.0,4.0,15.7,3-5-2,30.0,0.5999999999999999,0.5,1
,2024,2023-24,Sheffield United,Brentford,Away,L,0.0,2.0,47.0,0.8,1.0,8.0,2.0,15.1,3-5-2,33.0,-0.19999999999999996,0.25,0
,2024,2023-24,Sheffield United,Burnley,Home,L,1.0,4.0,49.0,2.4,2.2,18.0,11.0,14.9,4-2-3-1,34.0,0.19999999999999973,0.6111,0
,2024,2023-24,Sheffield United,Manchester Utd,Away,L,2.0,4.0,29.0,0.8,2.9,10.0,4.0,17.8,3-5-2,29.0,-2.0999999999999996,0.4,0
,2024,2023-24,Sheffield United,Newcastle Utd,Away,L,1.0,5.0,40.0,1.5,3.1,15.0,4.0,13.5,3-5-2,35.0,-1.6,0.2667,0
,2024,2023-24,Sheffield United,Tottenham,Home,L,0.0,3.0,25.0,1.0,3.1,6.0,1.0,18.0,5-3-2,38.0,-2.1,0.1667,0
,2024,2023-24,Tottenham Hotspur,Brentford,Away,D,2.0,2.0,69.0,1.3,2.2,18.0,6.0,19.6,4-2-3-1,1.0,-0.9000000000000001,0.3333,1
,2024,2023-24,Tottenham Hotspur,Manchester Utd,Home,W,2.0,0.0,55.0,1.7,2.1,17.0,6.0,13.8,4-2-3-1,2.0,-0.40000000000000013,0.3529,3
,2024,2023-24,Tottenham Hotspur,Bournemouth,Away,W,2.0,0.0,56.0,2.1,0.7,17.0,6.0,16.6,4-2-3-1,3.0,1.4000000000000001,0.3529,3
,2024,2023-24,Tottenham Hotspur,Sheffield Utd,Home,W,2.0,1.0,70.0,2.1,0.7,28.0,10.0,16.4,4-2-3-1,5.0,1.4000000000000001,0.3571,3
,2024,2023-24,Tottenham Hotspur,Arsenal,Away,D,2.0,2.0,53.0,1.4,1.8,13.0,5.0,16.0,4-2-3-1,6.0,-0.40000000000000013,0.3846,1
,2024,2023-24,Tottenham Hotspur,Liverpool,Home,W,2.0,1.0,64.0,2.2,1.3,24.0,8.0,19.8,4-2-3-1,7.0,0.9000000000000001,0.3333,3
,2024,2023-24,Tottenham Hotspur,Fulham,Home,W,2.0,0.0,55.0,1.5,1.0,15.0,5.0,17.2,4-2-3-1,9.0,0.5,0.3333,3
,2024,2023-24,Tottenham Hotspur,Crystal Palace,Away,W,2.0,1.0,75.0,1.1,0.6,10.0,1.0,19.5,4-2-3-1,10.0,0.5000000000000001,0.1,3
,2024,2023-24,Tottenham Hotspur,Aston Villa,Home,L,1.0,2.0,62.0,2.3,1.7,18.0,7.0,14.0,4-2-3-1,13.0,0.5999999999999999,0.3889,0
,2024,2023-24,Tottenham Hotspur,Nott'ham Forest,Away,W,2.0,0.0,66.0,1.5,1.3,12.0,6.0,12.5,4-2-3-1,17.0,0.19999999999999996,0.5,3
,2024,2023-24,Tottenham Hotspur,Everton,Home,W,2.0,1.0,61.0,1.5,1.8,13.0,6.0,15.1,4-2-3-1,18.0,-0.30000000000000004,0.4615,3
,2024,2023-24,Tottenham Hotspur,Brighton,Away,L,2.0,4.0,55.0,2.3,3.2,19.0,3.0,15.2,4-2-3-1,19.0,-0.9000000000000004,0.1579,0
,2024,2023-24,Tottenham Hotspur,Bournemouth,Home,W,3.0,1.0,50.0,2.3,1.7,12.0,6.0,14.7,4-3-3,20.0,0.5999999999999999,0.5,3
,2024,2023-24,Tottenham Hotspur,Manchester Utd,Away,D,2.0,2.0,63.0,1.2,0.8,16.0,5.0,14.4,4-3-3,21.0,0.3999999999999999,0.3125,1
,2024,2023-24,Tottenham Hotspur,Brentford,Home,W,3.0,2.0,67.0,2.9,1.6,19.0,5.0,14.3,4-2-3-1,22.0,1.2999999999999998,0.2632,3
,2024,2023-24,Tottenham Hotspur,Wolves,Home,L,1.0,2.0,71.0,1.6,1.8,15.0,4.0,14.3,4-2-3-1,25.0,-0.19999999999999996,0.2667,0
,2024,2023-24,Tottenham Hotspur,Fulham,Away,L,0.0,3.0,57.0,2.4,2.6,14.0,5.0,14.0,4-2-3-1,29.0,-0.20000000000000018,0.3571,0
,2024,2023-24,Tottenham Hotspur,Luton Town,Home,W,2.0,1.0,70.0,2.9,0.5,17.0,2.0,14.5,4-2-3-1,30.0,2.4,0.1176,3
,2024,2023-24,Tottenham Hotspur,Newcastle Utd,Away,L,0.0,4.0,72.0,0.8,2.8,11.0,2.0,19.0,4-2-3-1,33.0,-1.9999999999999998,0.1818,0
,2024,2023-24,Tottenham Hotspur,Arsenal,Home,L,2.0,3.0,62.0,2.3,1.0,14.0,1.0,16.8,4-2-3-1,35.0,1.2999999999999998,0.0714,0
,2024,2023-24,Tottenham Hotspur,Manchester City,Home,L,0.0,2.0,53.0,1.7,2.4,10.0,5.0,15.0,4-3-1-2,34.0,-0.7,0.5,0
,2024,2023-24,Tottenham Hotspur,Sheffield Utd,Away,W,3.0,0.0,75.0,3.1,1.0,18.0,9.0,14.4,4-2-3-1,38.0,2.1,0.5,3
,2024,2023-24,West Ham United,Chelsea,Home,W,3.0,1.0,25.0,1.8,2.5,11.0,5.0,19.6,4-2-3-1,2.0,-0.7,0.4545,3
,2024,2023-24,West Ham United,Brighton,Away,W,3.0,1.0,22.0,3.0,1.5,12.0,7.0,12.3,4-1-4-1,3.0,1.5,0.5833,3
,2024,2023-24,West Ham United,Manchester City,Home,L,1.0,3.0,32.0,0.9,3.6,6.0,3.0,12.1,4-2-3-1,5.0,-2.7,0.5,0
,2024,2023-24,West Ham United,Liverpool,Away,L,1.0,3.0,37.0,1.1,3.0,11.0,4.0,13.5,4-2-3-1,6.0,-1.9,0.3636,0
,2024,2023-24,West Ham United,Sheffield Utd,Home,W,2.0,0.0,52.0,2.1,1.1,20.0,8.0,12.6,4-2-3-1,7.0,1.0,0.4,3
,2024,2023-24,West Ham United,Aston Villa,Away,L,1.0,4.0,42.0,1.1,1.9,14.0,4.0,15.2,4-2-3-1,9.0,-0.7999999999999998,0.2857,0
,2024,2023-24,West Ham United,Everton,Home,L,0.0,1.0,64.0,0.7,0.8,12.0,2.0,17.3,4-2-3-1,10.0,-0.10000000000000009,0.1667,0
,2024,2023-24,West Ham United,Burnley,Away,W,2.0,1.0,50.0,0.9,1.3,11.0,3.0,13.2,4-2-3-1,13.0,-0.4,0.2727,3
,2024,2023-24,West Ham United,Wolves,Home,W,3.0,0.0,45.0,1.1,0.7,13.0,4.0,19.8,4-2-3-1,17.0,0.40000000000000013,0.3077,3
,2024,2023-24,West Ham United,Manchester Utd,Home,W,2.0,0.0,35.0,1.2,1.0,12.0,5.0,13.8,4-2-3-1,18.0,0.19999999999999996,0.4167,3
,2024,2023-24,West Ham United,Arsenal,Away,W,2.0,0.0,27.0,1.4,2.7,5.0,2.0,17.4,4-2-3-1,19.0,-1.3000000000000003,0.4,3
,2024,2023-24,West Ham United,Sheffield Utd,Away,D,2.0,2.0,43.0,2.3,2.5,15.0,4.0,14.9,4-4-1-1,21.0,-0.20000000000000018,0.2667,1
,2024,2023-24,West Ham United,Nott'ham Forest,Away,L,0.0,2.0,51.0,0.5,2.8,10.0,3.0,18.9,4-2-3-1,25.0,-2.3,0.3,0
,2024,2023-24,West Ham United,Brentford,Home,W,4.0,2.0,41.0,1.7,0.9,17.0,6.0,17.7,4-2-3-1,26.0,0.7999999999999999,0.3529,3
,2024,2023-24,West Ham United,Aston Villa,Home,D,1.0,1.0,31.0,2.0,0.7,13.0,4.0,15.9,4-2-3-1,29.0,1.3,0.3077,1
,2024,2023-24,West Ham United,Newcastle Utd,Away,L,3.0,4.0,40.0,1.4,4.1,10.0,4.0,14.1,4-2-3-1,30.0,-2.6999999999999997,0.4,0
,2024,2023-24,West Ham United,Fulham,Home,L,0.0,2.0,58.0,0.9,3.2,15.0,4.0,16.2,4-2-3-1,33.0,-2.3000000000000003,0.2667,0
,2024,2023-24,West Ham United,Crystal Palace,Away,L,2.0,5.0,40.0,1.3,2.4,4.0,1.0,10.8,4-2-3-1,34.0,-1.0999999999999999,0.25,0
,2024,2023-24,West Ham United,Liverpool,Home,D,2.0,2.0,29.0,0.7,1.7,11.0,8.0,17.0,4-2-3-1,35.0,-1.0,0.7273,1
,2024,2023-24,West Ham United,Manchester City,Away,L,1.0,3.0,29.0,0.4,1.9,3.0,2.0,10.3,3-4-3,38.0,-1.5,0.6667,0
,2024,2023-24,Wolverhampton Wanderers,Manchester Utd,Away,L,0.0,1.0,49.0,2.2,2.2,23.0,6.0,15.3,4-4-2,1.0,0.0,0.2609,0
,2024,2023-24,Wolverhampton Wanderers,Brighton,Home,L,1.0,4.0,47.0,2.1,2.2,16.0,5.0,16.1,4-4-1-1,2.0,-0.10000000000000009,0.3125,0
,2024,2023-24,Wolverhampton Wanderers,Everton,Away,W,1.0,0.0,53.0,1.1,1.3,11.0,2.0,17.8,4-4-1-1,3.0,-0.19999999999999996,0.1818,3
,2024,2023-24,Wolverhampton Wanderers,Liverpool,Home,L,1.0,3.0,35.0,0.6,2.5,11.0,2.0,18.7,4-2-3-1,5.0,-1.9,0.1818,0
,2024,2023-24,Wolverhampton Wanderers,Luton Town,Away,D,1.0,1.0,43.0,0.6,2.1,3.0,3.0,7.0,4-2-3-1,6.0,-1.5,1.0,1
,2024,2023-24,Wolverhampton Wanderers,Manchester City,Home,W,2.0,1.0,32.0,0.4,0.9,3.0,1.0,11.4,3-4-3,7.0,-0.5,0.3333,3
,2024,2023-24,Wolverhampton Wanderers,Bournemouth,Away,W,2.0,1.0,65.0,2.4,0.6,21.0,7.0,16.2,3-4-3,9.0,1.7999999999999998,0.3333,3
,2024,2023-24,Wolverhampton Wanderers,Newcastle Utd,Home,D,2.0,2.0,43.0,0.9,2.2,11.0,6.0,17.2,4-4-2,10.0,-1.3000000000000003,0.5455,1
,2024,2023-24,Wolverhampton Wanderers,Fulham,Away,L,2.0,3.0,40.0,1.4,2.9,9.0,5.0,16.6,3-5-2,13.0,-1.5,0.5556,0
,2024,2023-24,Wolverhampton Wanderers,West Ham,Away,L,0.0,3.0,55.0,0.7,1.1,14.0,3.0,20.5,3-4-3,17.0,-0.40000000000000013,0.2143,0
,2024,2023-24,Wolverhampton Wanderers,Chelsea,Home,W,2.0,1.0,32.0,1.3,2.0,14.0,6.0,16.7,3-4-3,18.0,-0.7,0.4286,3
,2024,2023-24,Wolverhampton Wanderers,Brentford,Away,W,4.0,1.0,40.0,2.4,2.2,11.0,5.0,17.8,3-4-3,19.0,0.19999999999999973,0.4545,3
,2024,2023-24,Wolverhampton Wanderers,Everton,Home,W,3.0,0.0,53.0,1.9,0.4,12.0,6.0,13.4,3-4-3,20.0,1.5,0.5,3
,2024,2023-24,Wolverhampton Wanderers,Brighton,Away,D,0.0,0.0,28.0,1.1,1.0,8.0,3.0,18.6,3-4-3,21.0,0.10000000000000009,0.375,1
,2024,2023-24,Wolverhampton Wanderers,Tottenham,Away,W,2.0,1.0,29.0,1.8,1.6,12.0,7.0,15.9,3-4-3,25.0,0.19999999999999996,0.5833,3
,2024,2023-24,Wolverhampton Wanderers,Sheffield Utd,Home,W,1.0,0.0,63.0,1.3,0.6,13.0,2.0,14.6,3-4-3,26.0,0.7000000000000001,0.1538,3
,2024,2023-24,Wolverhampton Wanderers,Aston Villa,Away,L,0.0,2.0,52.0,1.5,1.0,13.0,3.0,14.6,3-4-3,30.0,0.5,0.2308,0
,2024,2023-24,Wolverhampton Wanderers,Nott'ham Forest,Away,D,2.0,2.0,54.0,1.0,1.9,11.0,3.0,16.1,3-4-1-2,33.0,-0.8999999999999999,0.2727,1
,2024,2023-24,Wolverhampton Wanderers,Arsenal,Home,L,0.0,2.0,46.0,0.2,1.2,5.0,3.0,20.1,4-4-2,34.0,-1.0,0.6,0
,2024,2023-24,Wolverhampton Wanderers,Bournemouth,Home,L,0.0,1.0,63.0,0.5,1.9,15.0,4.0,20.1,4-1-4-1,29.0,-1.4,0.2667,0
,2024,2023-24,Wolverhampton Wanderers,Luton Town,Home,W,2.0,1.0,58.0,1.2,0.6,13.0,5.0,18.8,3-5-1-1,35.0,0.6,0.3846,3
,2024,2023-24,Wolverhampton Wanderers,Liverpool,Away,L,0.0,2.0,33.0,0.5,4.5,4.0,2.0,19.0,3-5-1-1,38.0,-4.0,0.5,0
,2025,2024-25,Arsenal,Wolves,Home,W,2.0,0.0,53.0,1.63,0.58,18.0,6.0,,,,1.0499999999999998,0.3333,3
,2025,2024-25,Arsenal,Brighton,Home,D,1.0,1.0,36.0,2.41798,1.81748,11.0,7.0,,,,0.6005,0.6364,1
,2025,2024-25,Arsenal,Leicester,Home,W,4.0,2.0,75.0,6.05305,0.337909,36.0,16.0,,,,5.715141,0.4444,3
,2025,2024-25,Arsenal,Southampton,Home,W,3.0,1.0,59.0,3.25165,1.27313,29.0,6.0,,,,1.97852,0.2069,3
,2025,2024-25,Arsenal,Liverpool,Home,D,2.0,2.0,45.0,1.0883,1.35346,9.0,3.0,,,,-0.26516000000000006,0.3333,1
,2025,2024-25,Arsenal,Nottingham Forest,Home,W,3.0,0.0,66.0,1.66016,0.403136,19.0,7.0,,,,1.2570240000000001,0.3684,3
,2025,2024-25,Arsenal,Manchester United,Home,W,2.0,0.0,50.0,2.96684,0.256083,14.0,6.0,,,,2.710757,0.4286,3
,2025,2024-25,Arsenal,Everton,Home,D,0.0,0.0,77.0,1.30865,0.132166,13.0,5.0,,,,1.176484,0.3846,1
,2025,2024-25,Arsenal,Ipswich,Home,W,1.0,0.0,68.0,2.16462,0.0783327,13.0,5.0,,,,2.0862873000000004,0.3846,3
,2025,2024-25,Arsenal,Tottenham,Home,W,2.0,1.0,53.0,2.25501,0.777071,14.0,4.0,,,,1.4779390000000001,0.2857,3
,2025,2024-25,Arsenal,Aston Villa,Home,D,2.0,2.0,66.0,1.64458,1.20602,18.0,6.0,,,,0.43855999999999984,0.3333,1
,2025,2024-25,Arsenal,Manchester City,Home,W,5.0,1.0,46.0,1.53202,0.743191,12.0,7.0,,,,0.7888289999999999,0.5833,3
,2025,2024-25,Arsenal,West Ham,Home,L,0.0,1.0,68.0,1.37264,1.02684,20.0,2.0,,,,0.3458000000000001,0.1,0
,2025,2024-25,Arsenal,Chelsea,Home,W,1.0,0.0,41.0,0.695725,0.286036,12.0,4.0,,,,0.409689,0.3333,3
,2025,2024-25,Arsenal,Fulham,Home,W,2.0,1.0,51.0,2.30189,1.44206,17.0,4.0,,,,0.8598300000000003,0.2353,3
,2025,2024-25,Arsenal,Aston Villa,Away,W,2.0,0.0,61.0,1.41399,1.31664,9.0,4.0,,,,0.09735000000000005,0.4444,3
,2025,2024-25,Arsenal,Tottenham,Away,W,1.0,0.0,36.0,1.1209,0.792595,7.0,4.0,,,,0.32830499999999996,0.5714,3
,2025,2024-25,Arsenal,Manchester City,Away,D,2.0,2.0,23.0,1.28411,2.75588,5.0,3.0,,,,-1.4717699999999998,0.6,1
,2025,2024-25,Arsenal,Bournemouth,Away,L,0.0,2.0,51.0,0.740758,2.18419,6.0,1.0,,,,-1.443432,0.1667,0
,2025,2024-25,Arsenal,Newcastle,Away,L,0.0,1.0,64.0,0.91,0.86,10.0,1.0,,,,0.050000000000000044,0.1,0
,2025,2024-25,Arsenal,Chelsea,Away,D,1.0,1.0,51.0,1.9605,1.24067,13.0,3.0,,,,0.71983,0.2308,1
,2025,2024-25,Arsenal,West Ham,Away,W,5.0,2.0,60.0,3.99935,1.23539,16.0,7.0,,,,2.76396,0.4375,3
,2025,2024-25,Arsenal,Fulham,Away,D,1.0,1.0,66.0,2.4333,0.150988,12.0,4.0,,,,2.282312,0.3333,1
,2025,2024-25,Arsenal,Crystal Palace,Away,W,5.0,1.0,57.99999999999999,3.05434,1.6052,14.0,6.0,,,,1.4491399999999999,0.4286,3
,2025,2024-25,Arsenal,Brentford,Away,W,3.0,1.0,49.0,1.99848,0.272604,14.0,5.0,,,,1.725876,0.3571,3
,2025,2024-25,Arsenal,Brighton,Away,D,1.0,1.0,55.00000000000001,1.81142,1.76513,9.0,3.0,,,,0.04628999999999994,0.3333,1
,2025,2024-25,Arsenal,Wolves,Away,W,1.0,0.0,48.0,0.89,0.51,9.0,3.0,,,,0.38,0.3333,3
,2025,2024-25,Arsenal,Leicester,Away,W,2.0,0.0,60.0,1.75,0.233209,11.0,5.0,,,,1.516791,0.4545,3
,2025,2024-25,Arsenal,Nottingham Forest,Away,D,0.0,0.0,65.0,1.31766,0.508611,13.0,1.0,,,,0.809049,0.0769,1
,2025,2024-25,Arsenal,Manchester United,Away,D,1.0,1.0,68.0,1.82996,1.31107,17.0,6.0,,,,0.5188900000000001,0.3529,1
,2025,2024-25,Arsenal,Everton,Away,D,1.0,1.0,70.0,1.4031,1.22875,14.0,5.0,,,,0.17435,0.3571,1
,2025,2024-25,Aston Villa,Arsenal,Home,L,0.0,2.0,39.0,1.31664,1.41399,11.0,3.0,,,,-0.09735000000000005,0.2727,0
,2025,2024-25,Aston Villa,Everton,Home,W,3.0,2.0,73.0,3.15876,0.852158,17.0,8.0,,,,2.306602,0.4706,3
,2025,2024-25,Aston Villa,Wolves,Home,W,3.0,1.0,53.0,2.37,0.52,9.0,4.0,,,,1.85,0.4444,3
,2025,2024-25,Aston Villa,Manchester United,Home,D,0.0,0.0,54.0,0.532809,0.448537,11.0,1.0,,,,0.08427199999999996,0.0909,1
,2025,2024-25,Aston Villa,Bournemouth,Home,D,1.0,1.0,56.99999999999999,1.974,0.328651,18.0,8.0,,,,1.645349,0.4444,1
,2025,2024-25,Aston Villa,Crystal Palace,Home,D,2.0,2.0,70.0,3.04455,1.61437,17.0,5.0,,,,1.43018,0.2941,1
,2025,2024-25,Aston Villa,Brentford,Home,W,3.0,1.0,49.0,3.21673,1.13266,20.0,10.0,,,,2.08407,0.5,3
,2025,2024-25,Aston Villa,Southampton,Home,W,1.0,0.0,47.0,2.51338,0.385832,18.0,5.0,,,,2.127548,0.2778,3
,2025,2024-25,Aston Villa,Manchester City,Home,W,2.0,1.0,44.0,2.05988,1.09627,11.0,6.0,,,,0.9636100000000001,0.5455,3
,2025,2024-25,Aston Villa,Brighton,Home,D,2.0,2.0,60.0,1.87997,0.938042,20.0,4.0,,,,0.9419279999999999,0.2,1
,2025,2024-25,Aston Villa,Leicester,Home,W,2.0,1.0,61.0,2.3456,0.81548,13.0,5.0,,,,1.5301200000000001,0.3846,3
,2025,2024-25,Aston Villa,West Ham,Home,D,1.0,1.0,46.0,0.907851,1.67886,14.0,4.0,,,,-0.771009,0.2857,1
,2025,2024-25,Aston Villa,Ipswich,Home,D,1.0,1.0,76.0,2.89841,0.332864,25.0,6.0,,,,2.5655460000000003,0.24,1
,2025,2024-25,Aston Villa,Liverpool,Home,D,2.0,2.0,52.0,1.02269,2.04279,9.0,4.0,,,,-1.0201,0.4444,1
,2025,2024-25,Aston Villa,Chelsea,Home,W,2.0,1.0,52.0,2.69413,2.17418,12.0,6.0,,,,0.5199500000000001,0.5,3
,2025,2024-25,Aston Villa,Nottingham Forest,Home,W,2.0,1.0,52.0,2.63349,0.96769,17.0,8.0,,,,1.6658,0.4706,3
,2025,2024-25,Aston Villa,West Ham,Away,W,2.0,1.0,48.0,2.6703,2.8047,15.0,3.0,,,,-0.13439999999999985,0.2,3
,2025,2024-25,Aston Villa,Leicester,Away,W,2.0,1.0,42.0,2.16385,0.774741,10.0,5.0,,,,1.389109,0.5,3
,2025,2024-25,Aston Villa,Ipswich,Away,D,2.0,2.0,56.00000000000001,1.14494,1.84608,7.0,3.0,,,,-0.7011399999999999,0.4286,1
,2025,2024-25,Aston Villa,Fulham,Away,W,3.0,1.0,48.0,1.43595,2.63074,14.0,5.0,,,,-1.1947899999999998,0.3571,3
,2025,2024-25,Aston Villa,Tottenham,Away,L,1.0,4.0,49.0,2.48749,2.09751,12.0,1.0,,,,0.38998,0.0833,0
,2025,2024-25,Aston Villa,Liverpool,Away,L,0.0,2.0,38.0,1.66337,2.68196,12.0,2.0,,,,-1.01859,0.1667,0
,2025,2024-25,Aston Villa,Chelsea,Away,L,0.0,3.0,36.0,0.875443,1.94939,10.0,4.0,,,,-1.073947,0.4,0
,2025,2024-25,Aston Villa,Nottingham Forest,Away,L,1.0,2.0,50.0,0.389423,2.2861,8.0,2.0,,,,-1.8966769999999997,0.25,0
,2025,2024-25,Aston Villa,Newcastle,Away,L,0.0,3.0,37.0,0.23,2.83,4.0,1.0,,,,-2.6,0.25,0
,2025,2024-25,Aston Villa,Everton,Away,W,1.0,0.0,50.0,1.28522,1.23126,11.0,3.0,,,,0.05396000000000001,0.2727,3
,2025,2024-25,Aston Villa,Arsenal,Away,D,2.0,2.0,34.0,1.20602,1.64458,8.0,4.0,,,,-0.43855999999999984,0.5,1
,2025,2024-25,Aston Villa,Wolves,Away,L,0.0,2.0,69.0,0.74,2.0,10.0,3.0,,,,-1.26,0.3,0
,2025,2024-25,Aston Villa,Crystal Palace,Away,L,1.0,4.0,64.0,0.667217,4.02522,6.0,2.0,,,,-3.358003,0.3333,0
,2025,2024-25,Aston Villa,Brentford,Away,W,1.0,0.0,40.0,1.29638,0.637743,12.0,4.0,,,,0.6586370000000001,0.3333,3
,2025,2024-25,Aston Villa,Brighton,Away,W,3.0,0.0,44.0,1.20715,0.558009,8.0,5.0,,,,0.649141,0.625,3
,2025,2024-25,Bournemouth,Newcastle,Home,D,1.0,1.0,39.0,2.54,1.89,16.0,4.0,,,,0.6500000000000001,0.25,1
,2025,2024-25,Bournemouth,Chelsea,Home,L,0.0,1.0,33.0,1.53731,0.932726,19.0,7.0,,,,0.6045839999999999,0.3684,0
,2025,2024-25,Bournemouth,Southampton,Home,W,3.0,1.0,40.0,1.44215,0.696068,14.0,6.0,,,,0.746082,0.4286,3
,2025,2024-25,Bournemouth,Arsenal,Home,W,2.0,0.0,49.0,2.18419,0.740758,13.0,4.0,,,,1.443432,0.3077,3
,2025,2024-25,Bournemouth,Manchester City,Home,W,2.0,1.0,36.0,2.4493,2.3527,12.0,6.0,,,,0.09660000000000002,0.5,3
,2025,2024-25,Bournemouth,Brighton,Home,L,1.0,2.0,55.00000000000001,1.91157,1.23059,19.0,5.0,,,,0.6809799999999999,0.2632,0
,2025,2024-25,Bournemouth,Tottenham,Home,W,1.0,0.0,35.0,3.27716,0.623934,21.0,8.0,,,,2.653226,0.381,3
,2025,2024-25,Bournemouth,West Ham,Home,D,1.0,1.0,51.0,2.04842,1.81827,29.0,9.0,,,,0.23015000000000008,0.3103,1
,2025,2024-25,Bournemouth,Crystal Palace,Home,D,0.0,0.0,52.0,1.20189,0.500066,18.0,4.0,,,,0.7018239999999999,0.2222,1
